brand, product_name, shipping 
GIGABYTE,GIGABYTE GeForce GTX 1070 DirectX 12 GV-N1070WF2OC-8GD 8GB 256-Bit GDDR5 PCI Express 3.0 x16 ATX Video Card,
GIGABYTE,GIGABYTE GeForce GTX 1070 DirectX 12 GV-N1070G1 GAMING-8GD R2 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card,
MSI,MSI Radeon R7 250 DirectX 12 R7 250 2GD3 OC 2GB 128-Bit DDR3 PCI Express 3.0 HDCP Ready CrossFireX Support Video Card,
GIGABYTE,GIGABYTE AORUS Xtreme GeForce GTX 1080 Ti Waterforce 11GD,
EVGA,EVGA GeForce GT 710 DirectX 12 02G-P3-2712-KR 2GB 64-Bit DDR3 PCI Express 2.0 Video Card,
EVGA,EVGA GeForce GTX 1070 FTW2 GAMING iCX| 08G-P4-6676-KR| 8GB GDDR5| RGB LED| 9 Thermal Sensors| Asynchronous Fan Control| Thermal Display LED System| Optimized Airflow Fin Design,
Lenovo,Lenovo 4X60M28228 Nvidia Quadro M2000 - Graphics Card - Quadro M2000 - 4 Gb - 4 X Displayport - For Thinkstation P410| P510,
PNY Technologies, Inc.,PNY GeForce GTX 1060 DirectX 12 VCGGTX10603PB 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,
ZOTAC,ZOTAC GeForce GT 730 DirectX 12 (feature level 11_0) ZT-71113-20L 2GB 64-Bit DDR3 PCI Express 2.0 x16 (x8 lanes) HDCP Ready Zone Edition Video Card,
ZOTAC,ZOTAC GeForce GT 730 DirectX 12 ZT-71118-10L 4GB 64-Bit DDR5 PCI Express 2.0 x 8 HDCP Ready Low Profile Ready Video Card,
XFX,XFX RS XXX Edition Radeon RX 570 DirectX 12 RX-570P427D6 4GB OC+ 1284 MHz XFX Custom Backplate 256-Bit DDR5 PCI Express 3.0 CrossFireX Support Video Card,
GIGABYTE,GIGABYTE AORUS GeForce GTX 1080 Ti DirectX 12 GV-N108TAORUS X-11GD 11GB 352-Bit GDDR5X PCI Express 3.0 x16 ATX Xtreme Edition Video Card,
ASUS,ASUS GeForce GTX 1060 STRIX-GTX1060-6G-GAMING 6GB 192-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,
MSI,MSI Black Radeon RX Vega 64 DirectX 12 RADEON RX VEGA 64 8G 8GB 2048-Bit HBM2 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card - Black Fan,
MSI,MSI GeForce GTX 1050 DirectX 12 GTX 1050 AERO ITX 2G OC 2GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,
MSI,MSI GeForce GTX 1080 Ti DirectX 12 GTX 1080 Ti LIGHTNING X 11GB 352-Bit GDDR5X PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,
ZOTAC,ZOTAC GeForce GTX 1050 DirectX 12 ZT-P10500A-10L 2GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,
MSI,MSI GeForce GT 730 DirectX 12 N730-2GD3V3 2GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,
EVGA,EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition| 08G-P4-5173-KR| 8GB GDDR5| LED| DX12 OSD Support (PXOC),
